content_id,client_id,score,reason_code,action,ctr,avg_position,impressions_last_30d,engagement_rate,clicks_last_30d
content_8fde9bdee858,client_6208ef0f77,1.3605442176870748,low_engagement_high_clicks,content_update,0.31,25.3,2562,3.85,16
content_9bd8ee3cff75,client_6208ef0f77,1.3605442176870748,low_engagement_high_clicks,content_update,0.23,18.6,4007,3.25,16
content_551b2079d0b2,client_6208ef0f77,1.3605442176870748,low_engagement_high_clicks,content_update,0.36,13.9,1867,1.55,16
content_5edcd3b8439f,client_19581e27de,1.3605442176870748,low_engagement_high_clicks,content_update,0.26,4.2,3857,2.38,16
content_f77035c53e1a,client_7f2253d7e2,1.3605442176870748,low_engagement_high_clicks,content_update,0.8,9.7,1410,4.0,16
content_a6b49aac9289,client_6208ef0f77,1.3605442176870748,low_engagement_high_clicks,content_update,0.64,16.6,1478,0.4,16
content_07540da5db8c,client_19581e27de,1.3605442176870748,low_engagement_high_clicks,content_update,0.32,3.3,3660,2.0,16
content_0138556d5d08,client_6208ef0f77,1.3605442176870748,low_engagement_high_clicks,content_update,0.49,14.5,4261,2.08,16
content_a77416fd15c3,client_a88a7902cb,1.3605442176870748,low_engagement_high_clicks,content_update,0.96,5.6,2098,1.25,16
content_550e5a0dad4c,client_6208ef0f77,1.3605442176870748,low_engagement_high_clicks,content_update,0.58,9.9,4700,0.88,16
content_a10a30e09a15,client_19581e27de,1.3605442176870748,low_engagement_high_clicks,content_update,0.54,5.5,3317,1.45,16
content_ab82c4705992,client_7f2253d7e2,1.3605442176870748,low_engagement_high_clicks,content_update,0.65,20.6,2129,4.35,16
content_d78212c796b8,client_6208ef0f77,1.3605442176870748,low_engagement_high_clicks,content_update,0.64,10.2,3891,3.03,16
content_4b4f9ac2cc11,client_b4944c6ff0,1.3605442176870748,low_engagement_high_clicks,content_update,0.79,4.3,1451,4.08,16
content_70ef5fe501ee,client_f74efabef1,1.3605442176870748,low_engagement_high_clicks,content_update,0.26,4.8,5185,3.26,16
content_57ce8ef69462,client_6208ef0f77,1.3605442176870748,low_engagement_high_clicks,content_update,0.11,27.8,3530,3.5,16
content_743d78554774,client_3fdba35f04,1.3605442176870748,low_engagement_high_clicks,content_update,0.18,13.8,6431,1.96,16
content_645158b91302,client_19581e27de,1.3605442176870748,low_engagement_high_clicks,content_update,0.46,5.1,4025,1.82,16
content_a010c93de0e2,client_19581e27de,1.3605442176870748,low_engagement_high_clicks,content_update,0.6,5.9,1440,1.27,16
content_d05e5ceaf828,client_bbb965ab0c,1.3605442176870748,low_engagement_high_clicks,content_update,0.14,7.1,6421,4.08,16
content_936f6af81f1f,client_4e07408562,1.3605442176870748,low_engagement_high_clicks,content_update,0.13,7.1,20903,4.55,16
content_2dfe0a3cc206,client_19581e27de,1.3337744350826648,ctr_underperforming,rewrite_title_meta,0.02,8.8,3185,17.65,0
content_4d8f611c2b32,client_19581e27de,1.3036231762676092,ctr_underperforming,rewrite_title_meta,0.03,8.4,3113,12.5,1
content_3e9616db048d,client_19581e27de,1.2755102040816326,low_engagement_high_clicks,content_update,0.25,6.0,4249,2.7,15
content_52e8a2955e1a,client_19581e27de,1.2755102040816326,low_engagement_high_clicks,content_update,0.07,8.3,17138,2.78,15
content_2ef97cbd21d9,client_6208ef0f77,1.2755102040816326,low_engagement_high_clicks,content_update,0.16,18.4,6525,1.04,15
content_7cfaded3f5a3,client_349c41201b,1.2755102040816326,low_engagement_high_clicks,content_update,0.96,9.4,1322,2.7,15
content_9527215b1764,client_6208ef0f77,1.2755102040816326,low_engagement_high_clicks,content_update,0.22,32.6,1982,2.46,15
content_e43d3f7d5642,client_6208ef0f77,1.2755102040816326,low_engagement_high_clicks,content_update,0.4,12.8,3746,4.55,15
content_e383b8a55047,client_19581e27de,1.2755102040816326,low_engagement_high_clicks,content_update,0.18,6.9,10484,4.2,15
content_ce9a609a31fe,client_6208ef0f77,1.2755102040816326,low_engagement_high_clicks,content_update,0.23,23.0,4696,1.04,15
content_fdef70125673,client_19581e27de,1.2755102040816326,low_engagement_high_clicks,content_update,0.19,7.6,11052,2.7,15
content_33f6e97754dc,client_19581e27de,1.2755102040816326,low_engagement_high_clicks,content_update,0.31,4.4,4394,2.92,15
content_c56889fa61cf,client_6208ef0f77,1.2755102040816326,low_engagement_high_clicks,content_update,0.91,14.5,1414,1.61,15
content_d45b19858685,client_19581e27de,1.2755102040816326,low_engagement_high_clicks,content_update,0.13,6.5,12149,1.33,15
content_01b6c6ce9d7c,client_6208ef0f77,1.2755102040816326,low_engagement_high_clicks,content_update,0.33,29.5,3843,2.15,15
content_d6d398a607b6,client_19581e27de,1.2755102040816326,low_engagement_high_clicks,content_update,0.16,5.8,9686,2.44,15
content_b4a958cbe9eb,client_4e07408562,1.2755102040816326,low_engagement_high_clicks,content_update,0.37,5.2,3108,4.35,15
content_2f4f8afc30dd,client_7f2253d7e2,1.2755102040816326,low_engagement_high_clicks,content_update,1.59,30.1,487,2.56,15
content_aa55a2e9c834,client_19581e27de,1.2755102040816326,low_engagement_high_clicks,content_update,0.11,6.7,13779,1.92,15
content_76fb7203cd85,client_19581e27de,1.2755102040816326,low_engagement_high_clicks,content_update,0.18,5.5,7967,1.22,15
content_20e4b9f7f65e,client_7f2253d7e2,1.2755102040816326,low_engagement_high_clicks,content_update,0.9,15.2,1571,3.74,15
content_27c3ec8f0fcc,client_19581e27de,1.2755102040816326,low_engagement_high_clicks,content_update,0.45,3.4,4425,3.7,15
content_7ef9a3b5799e,client_6208ef0f77,1.2755102040816326,low_engagement_high_clicks,content_update,0.17,24.1,5009,1.05,15
content_fe7dde64d54f,client_6208ef0f77,1.2755102040816326,low_engagement_high_clicks,content_update,0.52,8.8,5537,3.31,15
content_118ce9aa01e7,client_349c41201b,1.2755102040816326,low_engagement_high_clicks,content_update,0.48,27.6,1996,0.97,15
content_95dc406ca48d,client_6208ef0f77,1.2755102040816326,low_engagement_high_clicks,content_update,0.49,16.2,2091,1.79,15
content_7b604a17c710,client_19581e27de,1.2755102040816326,low_engagement_high_clicks,content_update,0.13,6.6,7871,1.96,15
content_717e10c0118b,client_349c41201b,1.2755102040816326,low_engagement_high_clicks,content_update,0.14,13.3,12647,2.36,15
content_700321aa25a6,client_349c41201b,1.2755102040816326,low_engagement_high_clicks,content_update,0.82,5.7,2862,1.41,15
content_d4038d81b261,client_4e07408562,1.2755102040816326,low_engagement_high_clicks,content_update,0.22,7.4,7188,2.17,15
content_3f3ffb33fad0,client_6208ef0f77,1.2755102040816326,low_engagement_high_clicks,content_update,0.18,15.7,4919,0.99,15
content_04d0e70cdc43,client_6208ef0f77,1.2755102040816326,low_engagement_high_clicks,content_update,0.42,18.1,3774,2.17,15
content_e5f0c4e8fb36,client_19581e27de,1.2755102040816326,low_engagement_high_clicks,content_update,0.31,6.7,5861,4.29,15
content_15decd718268,client_19581e27de,1.2755102040816326,low_engagement_high_clicks,content_update,0.38,2.0,1956,4.26,15
content_848779dc2781,client_4e07408562,1.2755102040816326,low_engagement_high_clicks,content_update,0.31,4.0,3965,3.95,15
content_ecec6e38d565,client_6208ef0f77,1.2755102040816326,low_engagement_high_clicks,content_update,0.26,27.1,5212,0.85,15
content_a5c28dc79ff7,client_6208ef0f77,1.2755102040816326,low_engagement_high_clicks,content_update,1.18,11.0,2172,1.78,15
content_38691dd6e044,client_19581e27de,1.2755102040816326,low_engagement_high_clicks,content_update,0.49,3.7,2320,3.7,15
content_97bb1ed5f0c7,client_6208ef0f77,1.2755102040816326,low_engagement_high_clicks,content_update,0.7,7.2,2358,2.56,15
content_5985db5385bc,client_6208ef0f77,1.2755102040816326,low_engagement_high_clicks,content_update,0.26,24.4,5799,2.66,15
content_b646c1e2b5d2,client_19581e27de,1.2755102040816326,low_engagement_high_clicks,content_update,0.34,5.9,3351,4.12,15
content_3e5673c16aa7,client_7f2253d7e2,1.2755102040816326,low_engagement_high_clicks,content_update,0.37,23.5,3026,3.77,15
content_6980a8987dd4,client_6208ef0f77,1.2755102040816326,low_engagement_high_clicks,content_update,0.2,29.1,5133,2.06,15
content_eb3c8827655a,client_19581e27de,1.2755102040816326,low_engagement_high_clicks,content_update,0.54,4.8,2128,4.26,15
content_cf6b7a935257,client_6208ef0f77,1.2755102040816326,low_engagement_high_clicks,content_update,1.0,10.5,1041,3.53,15
content_891cccb07396,client_19581e27de,1.2755102040816326,low_engagement_high_clicks,content_update,0.73,2.7,3448,3.23,15
content_90564606db99,client_19581e27de,1.2755102040816326,low_engagement_high_clicks,content_update,0.08,7.0,21386,1.28,15
content_63fff2a73f9c,client_19581e27de,1.2755102040816326,low_engagement_high_clicks,content_update,0.63,6.2,1305,2.04,15
content_e266c55ac2da,client_6208ef0f77,1.2755102040816326,low_engagement_high_clicks,content_update,0.63,27.1,873,2.22,15
content_033fb70d570d,client_349c41201b,1.2755102040816326,low_engagement_high_clicks,content_update,0.39,7.3,4232,2.82,15
content_5118cc647c72,client_f74efabef1,1.2755102040816326,low_engagement_high_clicks,content_update,0.13,5.7,9562,4.59,15
content_4ff8e4a679fd,client_349c41201b,1.2755102040816326,low_engagement_high_clicks,content_update,0.2,5.4,3335,1.06,15
content_0ee9f9f6575a,client_6208ef0f77,1.2755102040816326,low_engagement_high_clicks,content_update,0.36,7.4,2229,2.41,15
content_dcb63991e2fc,client_3fdba35f04,1.2755102040816326,low_engagement_high_clicks,content_update,0.44,9.8,2248,3.16,15
content_b1e011c37a0a,client_6208ef0f77,1.2755102040816326,low_engagement_high_clicks,content_update,0.21,16.7,2578,1.78,15
content_d1454961211c,client_6208ef0f77,1.2755102040816326,low_engagement_high_clicks,content_update,0.19,30.2,6818,2.39,15
content_c91d34d4c522,client_6208ef0f77,1.2755102040816326,low_engagement_high_clicks,content_update,0.46,28.6,3388,3.9,15
content_959f410eef67,client_19581e27de,1.2755102040816326,low_engagement_high_clicks,content_update,0.28,6.0,7322,3.06,15
content_a21fc76d206e,client_19581e27de,1.2755102040816326,low_engagement_high_clicks,content_update,0.26,5.1,6617,1.92,15
content_7d828ca2858e,client_6208ef0f77,1.2755102040816326,low_engagement_high_clicks,content_update,0.31,11.0,2299,2.63,15
content_235e6c042e46,client_19581e27de,1.2755102040816326,low_engagement_high_clicks,content_update,0.55,5.3,3397,3.7,15
content_1a27ef5fa91e,client_3fdba35f04,1.2755102040816326,low_engagement_high_clicks,content_update,0.28,12.7,3934,1.83,15
content_6d713c80731b,client_19581e27de,1.2755102040816326,low_engagement_high_clicks,content_update,0.67,4.7,3704,2.67,15
content_4e88ccad5f50,client_6208ef0f77,1.2755102040816326,low_engagement_high_clicks,content_update,0.53,22.9,1327,0.79,15
content_e71857f28c7b,client_6208ef0f77,1.2755102040816326,low_engagement_high_clicks,content_update,2.42,12.8,506,2.61,15
content_35d23a602ff1,client_349c41201b,1.2755102040816326,low_engagement_high_clicks,content_update,0.55,7.9,1664,2.08,15
content_acaea2855083,client_6208ef0f77,1.2755102040816326,low_engagement_high_clicks,content_update,0.14,27.4,3944,0.72,15
content_b93acef8e67e,client_19581e27de,1.2755102040816326,low_engagement_high_clicks,content_update,0.16,5.4,12451,1.67,15
content_1b3979abbcb2,client_19581e27de,1.2755102040816326,low_engagement_high_clicks,content_update,0.11,6.7,14666,1.23,15
content_933d274de691,client_6208ef0f77,1.2755102040816326,low_engagement_high_clicks,content_update,0.16,29.8,10169,2.05,15
content_8616f2a98d6d,client_6208ef0f77,1.2755102040816326,low_engagement_high_clicks,content_update,0.52,19.1,1432,0.68,15
content_68452f365b7d,client_6208ef0f77,1.2755102040816326,low_engagement_high_clicks,content_update,0.32,26.9,2734,1.41,15
content_1fedb6a2a17b,client_6208ef0f77,1.2755102040816326,low_engagement_high_clicks,content_update,0.16,37.8,9595,1.48,15
content_c838731e18cd,client_19581e27de,1.2755102040816326,low_engagement_high_clicks,content_update,0.2,5.9,5203,2.08,15
content_aa3d00020af2,client_6208ef0f77,1.2755102040816326,low_engagement_high_clicks,content_update,0.36,26.6,3327,3.54,15
content_0f2623d22362,client_6208ef0f77,1.2755102040816326,low_engagement_high_clicks,content_update,0.52,15.1,4001,2.68,15
content_2561fb8fdb3f,client_6208ef0f77,1.2755102040816326,low_engagement_high_clicks,content_update,0.24,30.7,3062,2.86,15
content_f7abac02c1f6,client_6208ef0f77,1.2755102040816326,low_engagement_high_clicks,content_update,0.68,15.4,2819,0.86,15
content_34d6a38ef80b,client_6208ef0f77,1.2755102040816326,low_engagement_high_clicks,content_update,0.81,2.3,901,2.86,15
content_21963a7d58d2,client_6208ef0f77,1.2755102040816326,low_engagement_high_clicks,content_update,0.04,27.0,19166,3.39,15
content_46f2f0cd062b,client_19581e27de,1.2755102040816326,low_engagement_high_clicks,content_update,0.22,6.4,4313,3.4,15
content_c4914742b66a,client_6208ef0f77,1.2755102040816326,low_engagement_high_clicks,content_update,0.5,21.6,1864,1.53,15
content_9c092b92eab3,client_6208ef0f77,1.2755102040816326,low_engagement_high_clicks,content_update,0.49,21.1,2749,1.39,15
content_d5681d216fd2,client_19581e27de,1.258396288045026,ctr_underperforming,rewrite_title_meta,0.05,7.6,3005,0.0,1
content_99267472fd35,client_19581e27de,1.244158193604583,ctr_underperforming,rewrite_title_meta,0.05,6.3,2971,0.0,2
content_033d8356c2d9,client_6208ef0f77,1.2382954488349889,ctr_underperforming,rewrite_title_meta,0.03,6.0,2957,0.0,8
content_af92e9086c4e,client_19581e27de,1.234526541483107,ctr_underperforming,rewrite_title_meta,0.04,7.8,2948,0.0,0
content_7468618ed04d,client_6208ef0f77,1.2274074942628854,ctr_underperforming,rewrite_title_meta,0.01,42.1,2931,0.0,0
content_8b1eeb87a7c5,client_6208ef0f77,1.2018626777667967,ctr_underperforming,rewrite_title_meta,0.01,35.0,2870,0.0,0
content_f9d82e71e363,client_19581e27de,1.2006063753161695,ctr_underperforming,rewrite_title_meta,0.08,2.0,2867,0.0,4
content_59a2f570ffb1,client_19581e27de,1.1904761904761905,low_engagement_high_clicks,content_update,0.25,4.6,4993,4.55,14
content_381c736d9c26,client_19581e27de,1.1904761904761905,low_engagement_high_clicks,content_update,0.17,5.6,10997,4.35,14
content_1db0d204d42f,client_6208ef0f77,1.1904761904761905,low_engagement_high_clicks,content_update,0.14,27.2,3555,1.62,14
content_d3e0ae306066,client_bbb965ab0c,1.1904761904761905,low_engagement_high_clicks,content_update,0.62,6.2,2321,0.73,14
content_1577e55cbe22,client_6208ef0f77,1.1904761904761905,low_engagement_high_clicks,content_update,0.12,22.4,6010,1.57,14
content_289b7704a2bf,client_3fdba35f04,1.1904761904761905,low_engagement_high_clicks,content_update,0.43,4.3,3645,0.95,14
content_1e53b004f9a0,client_6208ef0f77,1.1904761904761905,low_engagement_high_clicks,content_update,1.42,21.6,735,1.9,14
content_6b673fd3e66b,client_3fdba35f04,1.1904761904761905,low_engagement_high_clicks,content_update,0.19,14.0,2600,4.17,14
content_918ef45edb9f,client_4e07408562,1.1904761904761905,low_engagement_high_clicks,content_update,0.25,5.3,6589,4.55,14
content_70885a0c5913,client_7f2253d7e2,1.1904761904761905,low_engagement_high_clicks,content_update,0.26,15.5,2098,2.86,14
content_83919e69fdb3,client_19581e27de,1.1904761904761905,low_engagement_high_clicks,content_update,0.66,5.5,1168,1.16,14
content_2d0bc5d468fb,client_19581e27de,1.1904761904761905,low_engagement_high_clicks,content_update,0.38,4.9,2547,2.78,14
content_30d516f3298d,client_19581e27de,1.1904761904761905,low_engagement_high_clicks,content_update,0.58,3.0,1204,4.17,14
content_474470ea95ba,client_19581e27de,1.1904761904761905,low_engagement_high_clicks,content_update,0.47,5.2,3698,1.54,14
content_9924e0695f7b,client_6208ef0f77,1.1904761904761905,low_engagement_high_clicks,content_update,1.25,14.6,2581,4.52,14
content_270a9a7d4ddf,client_19581e27de,1.1904761904761905,low_engagement_high_clicks,content_update,0.39,3.7,3887,1.49,14
content_32f059e72389,client_349c41201b,1.1904761904761905,low_engagement_high_clicks,content_update,0.41,12.5,2705,2.22,14
content_677efe624801,client_19581e27de,1.1904761904761905,low_engagement_high_clicks,content_update,0.44,5.2,2457,2.56,14
content_3f5bc363a67d,client_4e07408562,1.1904761904761905,low_engagement_high_clicks,content_update,0.23,10.6,4028,2.88,14
content_1e6b4cfb915c,client_6208ef0f77,1.1904761904761905,low_engagement_high_clicks,content_update,0.07,32.1,6174,2.27,14
content_141f3e49631c,client_a88a7902cb,1.1904761904761905,low_engagement_high_clicks,content_update,0.44,8.8,4213,2.78,14
content_81fbc53e89d2,client_19581e27de,1.1904761904761905,low_engagement_high_clicks,content_update,0.81,4.4,4050,3.13,14
content_a5ee2196b6f9,client_4e07408562,1.1904761904761905,low_engagement_high_clicks,content_update,0.14,19.7,7166,2.44,14
content_488c15be6ddb,client_6208ef0f77,1.1904761904761905,low_engagement_high_clicks,content_update,0.17,25.1,4632,2.19,14
content_af9bb7caec35,client_6208ef0f77,1.1904761904761905,low_engagement_high_clicks,content_update,0.48,24.8,1828,3.77,14
content_1110b7eac6d6,client_6208ef0f77,1.1904761904761905,low_engagement_high_clicks,content_update,0.6,14.7,4081,0.59,14
content_73bdd1706363,client_19581e27de,1.1904761904761905,low_engagement_high_clicks,content_update,0.22,5.4,5865,2.08,14
content_ca686563bfd5,client_349c41201b,1.1904761904761905,low_engagement_high_clicks,content_update,0.32,7.7,2591,3.3,14
content_a0fb54ee786d,client_6208ef0f77,1.1904761904761905,low_engagement_high_clicks,content_update,0.78,7.3,1041,2.68,14
content_148adb1c7ee5,client_19581e27de,1.1904761904761905,low_engagement_high_clicks,content_update,0.29,4.7,8950,2.56,14
content_6882583fb48d,client_4e07408562,1.1904761904761905,low_engagement_high_clicks,content_update,0.09,14.4,12704,3.57,14
content_30e786775ba6,client_19581e27de,1.1904761904761905,low_engagement_high_clicks,content_update,0.07,6.1,26742,4.57,14
content_0acaee6f1eb7,client_3fdba35f04,1.1904761904761905,low_engagement_high_clicks,content_update,0.25,12.6,2258,4.11,14
content_8b398358b583,client_6208ef0f77,1.1904761904761905,low_engagement_high_clicks,content_update,0.08,31.3,7179,0.98,14
content_898d32db06fe,client_f74efabef1,1.1904761904761905,low_engagement_high_clicks,content_update,0.35,7.5,3064,1.67,14
content_3b4bd7278dc1,client_7f2253d7e2,1.1904761904761905,low_engagement_high_clicks,content_update,0.49,7.9,1276,3.45,14
content_07740e0d1ca0,client_6208ef0f77,1.1904761904761905,low_engagement_high_clicks,content_update,0.4,12.2,2877,0.35,14
content_aea31198122f,client_4e07408562,1.1904761904761905,low_engagement_high_clicks,content_update,0.44,3.5,2032,2.63,14
content_6bf53891613e,client_6208ef0f77,1.1904761904761905,low_engagement_high_clicks,content_update,0.17,41.8,8321,2.61,14
content_8604f4cf3330,client_6208ef0f77,1.1904761904761905,low_engagement_high_clicks,content_update,0.09,32.8,13994,1.35,14
content_04a7f7257e5c,client_6208ef0f77,1.1904761904761905,low_engagement_high_clicks,content_update,0.07,35.4,17243,2.86,14
content_bda75e762cec,client_6208ef0f77,1.1904761904761905,low_engagement_high_clicks,content_update,0.4,17.1,4856,1.17,14
content_58e1add8ebf5,client_19581e27de,1.1904761904761905,low_engagement_high_clicks,content_update,0.42,4.0,3310,2.74,14
content_a38b713a89e8,client_19581e27de,1.1904761904761905,low_engagement_high_clicks,content_update,0.3,3.4,6099,3.33,14
content_26f51251d616,client_6208ef0f77,1.1904761904761905,low_engagement_high_clicks,content_update,0.34,21.6,4045,1.75,14
content_e603677a1dc0,client_349c41201b,1.1904761904761905,low_engagement_high_clicks,content_update,0.19,13.1,4506,4.72,14
content_ea30d6a7603d,client_4e07408562,1.1904761904761905,low_engagement_high_clicks,content_update,0.52,9.4,1929,2.86,14
content_d94dc4707433,client_6208ef0f77,1.1904761904761905,low_engagement_high_clicks,content_update,0.56,21.1,3418,1.56,14
content_93ce2be20126,client_b4944c6ff0,1.1904761904761905,low_engagement_high_clicks,content_update,0.25,4.9,10554,3.57,14
content_83576ccc6ed8,client_6208ef0f77,1.1904761904761905,low_engagement_high_clicks,content_update,0.86,20.3,2304,2.39,14
content_ba38c74c6328,client_19581e27de,1.1904761904761905,low_engagement_high_clicks,content_update,0.47,5.6,2225,2.0,14
content_16e6ebb1d63c,client_6208ef0f77,1.1904761904761905,low_engagement_high_clicks,content_update,0.61,16.8,2126,2.65,14
content_bcef63351f91,client_19581e27de,1.1904761904761905,low_engagement_high_clicks,content_update,0.88,5.3,2630,1.14,14
content_39d713c2aac1,client_6208ef0f77,1.1904761904761905,low_engagement_high_clicks,content_update,1.15,13.3,777,3.45,14
content_817d23eb3fa6,client_6208ef0f77,1.1904761904761905,low_engagement_high_clicks,content_update,0.63,28.5,1441,0.68,14
content_d5ffde3c22b0,client_3fdba35f04,1.1904761904761905,low_engagement_high_clicks,content_update,0.21,10.4,7158,4.4,14
content_d4155589b206,client_4e07408562,1.1904761904761905,low_engagement_high_clicks,content_update,0.31,8.8,3412,2.86,14
content_5623027060c2,client_349c41201b,1.1904761904761905,low_engagement_high_clicks,content_update,0.81,15.2,1896,1.6,14
content_f6cd991698ec,client_7f2253d7e2,1.1904761904761905,low_engagement_high_clicks,content_update,1.35,8.4,707,2.44,14
content_ad657c0eabd6,client_6208ef0f77,1.1904761904761905,low_engagement_high_clicks,content_update,0.3,19.8,4360,2.94,14
content_7d1604a9ed01,client_349c41201b,1.1904761904761905,low_engagement_high_clicks,content_update,0.46,6.7,2463,3.16,14
content_dd236a70cd61,client_7f2253d7e2,1.1904761904761905,low_engagement_high_clicks,content_update,0.53,13.6,2460,1.82,14
content_63955827d8cd,client_19581e27de,1.1904761904761905,low_engagement_high_clicks,content_update,0.56,5.3,2942,1.11,14
content_aa72e73a41d0,client_19581e27de,1.1904761904761905,low_engagement_high_clicks,content_update,0.38,4.8,6647,3.45,14
content_f11afb2432f5,client_6208ef0f77,1.1904761904761905,low_engagement_high_clicks,content_update,0.52,22.3,3434,3.23,14
content_c7eebe4bcc4f,client_19581e27de,1.1904761904761905,low_engagement_high_clicks,content_update,0.15,6.4,12589,1.03,14
content_11e1b56eb703,client_4e07408562,1.1904761904761905,low_engagement_high_clicks,content_update,0.22,8.3,4609,4.35,14
content_47c38e5820a7,client_f74efabef1,1.1904761904761905,low_engagement_high_clicks,content_update,0.21,7.1,5612,1.72,14
content_4d9be6c0934f,client_7f2253d7e2,1.1904761904761905,low_engagement_high_clicks,content_update,0.3,4.6,2358,2.13,14
content_6dd258352517,client_19581e27de,1.1904761904761905,low_engagement_high_clicks,content_update,0.5,3.5,2199,4.11,14
content_9e9ce744212b,client_6208ef0f77,1.1904761904761905,low_engagement_high_clicks,content_update,0.77,5.8,1468,2.06,14
content_663f472eee7a,client_6208ef0f77,1.1904761904761905,low_engagement_high_clicks,content_update,0.88,22.7,1595,3.15,14
content_c823f7b78784,client_6208ef0f77,1.1904761904761905,low_engagement_high_clicks,content_update,0.63,30.9,1519,2.62,14
content_de194ea1211b,client_349c41201b,1.1904761904761905,low_engagement_high_clicks,content_update,0.59,32.8,1762,1.74,14
content_83a45875d815,client_7f2253d7e2,1.1904761904761905,low_engagement_high_clicks,content_update,0.3,9.6,2711,1.49,14
content_094dcee5faad,client_6208ef0f77,1.1904761904761905,low_engagement_high_clicks,content_update,0.11,32.7,10682,1.46,14
content_e7cf2f24cfcc,client_6208ef0f77,1.1904761904761905,low_engagement_high_clicks,content_update,0.49,22.5,2018,1.17,14
content_08a339c1ff75,client_6208ef0f77,1.1904761904761905,low_engagement_high_clicks,content_update,0.73,16.8,1450,3.65,14
content_6bc0c1e6ca59,client_6208ef0f77,1.1904761904761905,low_engagement_high_clicks,content_update,0.22,24.0,4015,3.39,14
content_72acf95b21ff,client_6208ef0f77,1.1904761904761905,low_engagement_high_clicks,content_update,0.1,33.0,9662,1.82,14
content_55e155d5dddd,client_4e07408562,1.1904761904761905,low_engagement_high_clicks,content_update,0.26,14.4,3532,3.13,14
content_9862ee0948fd,client_19581e27de,1.1904761904761905,low_engagement_high_clicks,content_update,0.48,5.1,3040,2.78,14
content_5cf2cc862509,client_6208ef0f77,1.1904761904761905,low_engagement_high_clicks,content_update,0.5,33.5,2284,1.1,14
content_b36f5d040436,client_bbb965ab0c,1.1904761904761905,low_engagement_high_clicks,content_update,0.47,5.9,1625,3.77,14
content_e3ee964b3d99,client_6208ef0f77,1.1792492336555052,ctr_underperforming,rewrite_title_meta,0.01,31.9,2816,0.0,0
content_82d5426dc163,client_3fdba35f04,1.170455116501114,ctr_underperforming,rewrite_title_meta,0.03,9.0,2795,0.0,1
content_55f75c034970,client_d029fa3a95,1.1641736042479773,ctr_underperforming,rewrite_title_meta,0.03,6.4,2780,0.0,1
content_3e79eaafc89d,client_f74efabef1,1.1620797668302651,ctr_underperforming,rewrite_title_meta,0.0,11.6,2775,0.0,0
content_61eed69c6d37,client_19581e27de,1.1620797668302651,ctr_underperforming,rewrite_title_meta,0.04,8.5,2775,0.0,2
content_8a5288f08c00,client_19581e27de,1.1482604398733647,ctr_underperforming,rewrite_title_meta,0.03,9.4,2742,5.0,2
content_b42044589109,client_6208ef0f77,1.1453290674885677,ctr_underperforming,rewrite_title_meta,0.01,49.2,2735,0.0,0
content_e7596fea954a,client_8527a891e2,1.126484530729158,ctr_underperforming,rewrite_title_meta,0.04,8.3,2690,0.0,0
content_ebf51d7079e2,client_19581e27de,1.123553158344361,ctr_underperforming,rewrite_title_meta,0.06,3.8,2683,3.85,1
content_251c9a7dc7fe,client_19581e27de,1.1126652037722573,ctr_underperforming,rewrite_title_meta,0.05,7.0,2657,1.19,3
content_e2f3474780b8,client_19581e27de,1.1105713663545453,ctr_underperforming,rewrite_title_meta,0.03,8.0,2652,1.85,2
content_014eefb7eeac,client_4e07408562,1.1054421768707483,low_engagement_high_clicks,content_update,0.21,41.6,4981,2.04,13
content_824a11467353,client_19581e27de,1.1054421768707483,low_engagement_high_clicks,content_update,0.15,7.8,13075,3.97,13
content_481a5b957b11,client_6208ef0f77,1.1054421768707483,low_engagement_high_clicks,content_update,0.12,39.5,2936,0.42,13
content_762f12210be2,client_6208ef0f77,1.1054421768707483,low_engagement_high_clicks,content_update,0.31,17.3,1846,1.04,13
content_7fc979553ca6,client_19581e27de,1.1054421768707483,low_engagement_high_clicks,content_update,0.1,8.4,10716,3.54,13
content_26ed42144892,client_19581e27de,1.1054421768707483,low_engagement_high_clicks,content_update,0.21,3.9,7224,3.85,13
content_25bf607edbe5,client_6208ef0f77,1.1054421768707483,low_engagement_high_clicks,content_update,0.63,24.4,1304,1.15,13
content_e1d07bb09232,client_4e07408562,1.1054421768707483,low_engagement_high_clicks,content_update,0.23,6.8,7815,3.77,13
content_70ffd3d6e9c2,client_4e07408562,1.1054421768707483,low_engagement_high_clicks,content_update,0.15,6.5,12572,2.27,13
content_838e38eaa3f1,client_3fdba35f04,1.1054421768707483,low_engagement_high_clicks,content_update,0.6,5.5,2063,2.54,13
content_4569197d7e77,client_7f2253d7e2,1.1054421768707483,low_engagement_high_clicks,content_update,0.77,4.7,1429,1.32,13
content_dfa5f166f313,client_3fdba35f04,1.1054421768707483,low_engagement_high_clicks,content_update,0.6,10.0,1390,2.53,13
content_fab127eeb3e2,client_6208ef0f77,1.1054421768707483,low_engagement_high_clicks,content_update,0.26,17.2,2289,1.25,13
content_088ce6716248,client_6208ef0f77,1.1054421768707483,low_engagement_high_clicks,content_update,0.2,24.4,8576,3.62,13
content_4ef3bef436c6,client_6208ef0f77,1.1054421768707483,low_engagement_high_clicks,content_update,0.27,14.2,2890,2.33,13
content_87f9b2ac2ad9,client_19581e27de,1.1054421768707483,low_engagement_high_clicks,content_update,0.24,5.9,9029,2.33,13
content_148d6a25b87e,client_19581e27de,1.1054421768707483,low_engagement_high_clicks,content_update,0.17,7.2,9991,3.7,13
